food_category,food_name,per_serving,cal_per_serving,kj_per_serving
Milk & Dairy Products,Creme Fraiche,1 tbsp (14 g),55.0,231.0
Milk & Dairy Products,Curd,1 cup (210 g),206.0,865.0
Milk & Dairy Products,Custard,1/2 cup (141 g),172.0,722.0
Milk & Dairy Products,Evaporated Milk,1 cup (252 g),340.0,1429.0
Milk & Dairy Products,Goat Milk,1 cup (244 g),168.0,708.0
Milk & Dairy Products,Hot Chocolate,1 cup (266 ml),237.0,995.0
Milk & Dairy Products,Kefir,1 cup (246 ml),135.0,568.0
Milk & Dairy Products,Lactose-free Milk,1 cup (250 ml),130.0,545.0
Milk & Dairy Products,Lassi,1 glass (200 ml),150.0,630.0
Milk & Dairy Products,Milk,1 cup (244 ml),149.0,625.0
Milk & Dairy Products,Plain Yogurt,1 container (227 g),138.0,581.0
Milk & Dairy Products,Powdered Milk,1 cup (68 g),337.0,1416.0
Milk & Dairy Products,Quark,1 cup (220 g),319.0,1340.0
Milk & Dairy Products,Rice Milk,1 cup (245 ml),120.0,505.0
Milk & Dairy Products,Rice Pudding,1 serving (113 g),133.0,560.0
Milk & Dairy Products,Semi-skimmed Milk,1 serving (250 ml),125.0,525.0
Milk & Dairy Products,Semolina Pudding,1 serving (143 g),96.0,402.0
Milk & Dairy Products,Skim Milk,1 cup (247 ml),86.0,363.0
Milk & Dairy Products,Sour Cream,1 tbsp (12 g),22.0,91.0
Milk & Dairy Products,Soy Milk,1 cup (243 ml),109.0,459.0
Milk & Dairy Products,Sweetened Condensed Milk,1 cup (306 ml),982.0,4125.0
Milk & Dairy Products,Tzatziki,1 tbsp (15 g),18.0,74.0
Milk & Dairy Products,Whipped Cream,1 tbsp (3 g),8.0,32.0
Milk & Dairy Products,Whole Milk,1 cup (244 ml),149.0,625.0
Milk & Dairy Products,Yogurt,1 container (227 g),138.0,581.0
Non-Alcoholic Drinks & Beverages,ACE Drink,1/2 litre (500 ml),220.0,925.0
Non-Alcoholic Drinks & Beverages,Apple Spritzer,1/2 litre (500 ml),120.0,505.0
Non-Alcoholic Drinks & Beverages,Chocolate Milk,1 cup (266 ml),237.0,995.0
Non-Alcoholic Drinks & Beverages,Chocolate Milkshake,10 fl. oz. (283 ml),354.0,1486.0
Non-Alcoholic Drinks & Beverages,Club Mate,1/2 litre (500 ml),150.0,630.0
Non-Alcoholic Drinks & Beverages,Coca Cola,1 can (330 ml),139.0,581.0
Non-Alcoholic Drinks & Beverages,Coffee,1 cup (237 ml),2.0,9.0
Non-Alcoholic Drinks & Beverages,Coke Zero,1 can (330 ml),3.0,13.0
Non-Alcoholic Drinks & Beverages,Cola,1 can (330 ml),139.0,581.0
Non-Alcoholic Drinks & Beverages,Crystal Light,8 fl. oz. (237 ml),623.0,2619.0
Non-Alcoholic Drinks & Beverages,Diet Coke,1 can (330 ml),3.0,13.0
Non-Alcoholic Drinks & Beverages,Egg Cream,1 serving (125 ml),118.0,494.0
Non-Alcoholic Drinks & Beverages,Egg Nog,1 cup (254 ml),224.0,940.0
Non-Alcoholic Drinks & Beverages,Elderflower Cordial,8 oz. (227 ml),66.0,277.0
Non-Alcoholic Drinks & Beverages,Gatorade,12 fl. oz. (355 ml),82.0,344.0
Non-Alcoholic Drinks & Beverages,Hawaiian Punch,8 oz. (227 ml),70.0,295.0
Non-Alcoholic Drinks & Beverages,Hi-C,12 fl. oz. (253 ml),124.0,521.0
Non-Alcoholic Drinks & Beverages,Horchata,8 fl. oz. (240 ml),130.0,545.0
Non-Alcoholic Drinks & Beverages,Hot Chocolate,1 cup (266 ml),237.0,995.0
Non-Alcoholic Drinks & Beverages,Ice Tea,12 fl. oz. (355 ml),96.0,401.0
Non-Alcoholic Drinks & Beverages,Iced Tea,12 fl. oz. (355 ml),96.0,401.0
Non-Alcoholic Drinks & Beverages,Karamalz,1 cup (237 ml),88.0,367.0
Non-Alcoholic Drinks & Beverages,Kombucha,8 oz. (227 ml),30.0,125.0
Non-Alcoholic Drinks & Beverages,Kool-Aid,8 fl. oz. (237 ml),62.0,258.0
Non-Alcoholic Drinks & Beverages,Lassi,1 cup (250 ml),260.0,1093.0
Non-Alcoholic Drinks & Beverages,Latte Macchiato,1 cup (300 ml),171.0,717.0
Non-Alcoholic Drinks & Beverages,Lemonade,12 fl. oz. (355 ml),149.0,625.0
Non-Alcoholic Drinks & Beverages,Malt Beer,1 cup (237 ml),88.0,367.0
Non-Alcoholic Drinks & Beverages,Milk,1 cup (244 ml),149.0,625.0
Non-Alcoholic Drinks & Beverages,Milkshake (dry),1 tbsp (7 g),23.0,97.0
Non-Alcoholic Drinks & Beverages,Milo,3 tbsp (24 g),98.0,412.0
Non-Alcoholic Drinks & Beverages,Nectar,8 oz. (227 ml),120.0,506.0
Non-Alcoholic Drinks & Beverages,Nestea,1 cup (240 ml),86.0,362.0
Non-Alcoholic Drinks & Beverages,Non-alcoholic Beer,"1 can, bottle (354 ml)",131.0,549.0
Non-Alcoholic Drinks & Beverages,Powerade,1 bottle (500 ml),80.0,335.0
Non-Alcoholic Drinks & Beverages,Slurpee,8 oz. (240 ml),10.0,41.0
Non-Alcoholic Drinks & Beverages,Slush Puppie,8 fl. oz. (237 ml),119.0,498.0
Non-Alcoholic Drinks & Beverages,Smoothie,8 oz. (240 ml),89.0,372.0
Non-Alcoholic Drinks & Beverages,Soy Milk,1 cup (243 ml),109.0,459.0
Non-Alcoholic Drinks & Beverages,Strawberry Milkshake,10 fl. oz. (283 ml),320.0,1344.0
Non-Alcoholic Drinks & Beverages,Tang,1/8 cup (24 g),91.0,384.0
Non-Alcoholic Drinks & Beverages,Tea,1 cup (237 ml),2.0,9.0
Non-Alcoholic Drinks & Beverages,Vanilla Milkshake,10 fl. oz. (283 ml),422.0,1772.0
Non-Alcoholic Drinks & Beverages,Yerba Mate,1 serving (50 ml),31.0,130.0
Pasta & Noodles,Cannelloni,2 oz. (56 g),82.0,343.0
Pasta & Noodles,Capellini,2 oz. (56 g),198.0,830.0
Pasta & Noodles,Cappelletti,2 oz. (56 g),92.0,386.0
Pasta & Noodles,Cellophane Noodles,1 cup (140 g),491.0,2064.0
Pasta & Noodles,Cheese Tortellini,1 cup (113 g),329.0,1381.0
Pasta & Noodles,Dampfnudel,1 dampfnudel (85 g),233.0,978.0
Pasta & Noodles,Dumpling Dough,2 oz. (56 g),55.0,233.0
Pasta & Noodles,Durum Wheat Semolina,2 oz. (56 g),222.0,934.0
Pasta & Noodles,Egg Noodles,1 cup (38 g),146.0,613.0
Pasta & Noodles,Farfalle,2 oz. (56 g),200.0,842.0
Pasta & Noodles,Fettuccine,2 oz. (56 g),198.0,830.0
Pasta & Noodles,Fusilli,2 oz. (56 g),197.0,828.0
Pasta & Noodles,Glass Noodles,2 oz. (56 g),108.0,451.0
Pasta & Noodles,Lasagne Sheets,1 sheet (21 g),57.0,239.0
Pasta & Noodles,Linguine,2 oz. (56 g),200.0,839.0
Pasta & Noodles,Low Carb Pasta,2 oz. (56 g),158.0,663.0
Pasta & Noodles,Macaroni,1 cup (114 g),422.0,1772.0
Pasta & Noodles,Manicotti,2 oz. (56 g),200.0,839.0
Pasta & Noodles,Mostaccioli,2 oz. (56 g),103.0,433.0
Pasta & Noodles,Orecchiette,2 oz. (56 g),207.0,870.0
Pasta & Noodles,Orzo,2 oz. (56 g),200.0,839.0
Pasta & Noodles,Penne,2 oz. (56 g),197.0,825.0
Pasta & Noodles,Penne Rigate,2 oz. (56 g),207.0,870.0
Pasta & Noodles,Pierogi,3 pierogi (100 g),200.0,840.0
Pasta & Noodles,Ravioli,2 oz. (56 g),43.0,181.0
Pasta & Noodles,Rigatoni,2 oz. (56 g),198.0,830.0
Pasta & Noodles,Rotini,2 oz. (56 g),198.0,830.0
Pasta & Noodles,Shells,1 cup (85 g),300.0,1261.0
Pasta & Noodles,Shirataki Noodles,2 oz. (56 g),10.0,43.0
Pasta & Noodles,Soy Noodles,2 oz. (56 g),121.0,508.0
Pasta & Noodles,Spaetzle,2 oz. (56 g),206.0,866.0
Pasta & Noodles,Spaghetti,2 oz. (56 g),207.0,870.0
Pasta & Noodles,Spinach Tortellini,1 cup (102 g),320.0,1345.0
Pasta & Noodles,Spirelli,2 oz. (56 g),206.0,863.0
Pasta & Noodles,Tagliatelle,2 oz. (56 g),207.0,870.0
Pasta & Noodles,Tortellini,1 cup (113 g),329.0,1381.0
Pasta & Noodles,Vermicelli,2 oz. (56 g),206.0,866.0
Pasta & Noodles,Whole Grain Noodles,2 oz. (56 g),194.0,816.0
Pasta & Noodles,Whole Grain Spaghetti,2 oz. (56 g),197.0,825.0
Pasta & Noodles,Ziti,2 oz. (56 g),197.0,828.0
"Pastries, Breads & Rolls",Apple Pie,1 slice (125 g),296.0,1244.0
"Pastries, Breads & Rolls",Apple Turnover,1 turnover (82 g),285.0,1199.0
"Pastries, Breads & Rolls",Bagel,1 bagel (98 g),252.0,1057.0
"Pastries, Breads & Rolls",Baguette,1 slice (60 g),164.0,691.0
"Pastries, Breads & Rolls",Banana Bread,1 oz. (28.4 g),91.0,383.0
"Pastries, Breads & Rolls",Banana Nut Bread,1 piece (57 g),186.0,780.0
"Pastries, Breads & Rolls",Beer Bread,1 slice (30 g),68.0,286.0
"Pastries, Breads & Rolls",Biscuit,1 biscuit (58 g),156.0,655.0
"Pastries, Breads & Rolls",Black Bread,1 slice (26 g),65.0,273.0
"Pastries, Breads & Rolls",Bran Muffins,1 muffin (58 g),157.0,658.0
"Pastries, Breads & Rolls",Bread Pudding,1 serving (100 g),153.0,643.0
"Pastries, Breads & Rolls",Breadsticks,1 breadstick (5 g),20.0,84.0
"Pastries, Breads & Rolls",Brioche,1 serving (77 g),266.0,1119.0
"Pastries, Breads & Rolls",Brown Bread,1 slice (30 g),74.0,310.0
"Pastries, Breads & Rolls",Brownies,1 square (40 g),162.0,680.0
"Pastries, Breads & Rolls",Bun,1 bun (38 g),120.0,504.0
"Pastries, Breads & Rolls",Cannoli,1 serving (85 g),216.0,907.0
"Pastries, Breads & Rolls",Caramel Cake,1 oz. (28.4 g),108.0,453.0
"Pastries, Breads & Rolls",Challah,1 slice (23 g),65.0,273.0
"Pastries, Breads & Rolls",Chapati,1 piece (50 g),120.0,504.0
"Pastries, Breads & Rolls",Ciabatta,1 slice (20 g),54.0,228.0
"Pastries, Breads & Rolls",Cinnamon Bun,1 bun (65 g),283.0,1190.0
"Pastries, Breads & Rolls",Coffee Cake,1 piece (76 g),318.0,1335.0
"Pastries, Breads & Rolls",Conchas/Mexican Sweet Bread,1 piece (82 g),289.0,1216.0
"Pastries, Breads & Rolls",Cornbread,1 oz. (28.4 g),50.0,211.0
"Pastries, Breads & Rolls",Crepes,1 crepe (50 g),112.0,471.0
"Pastries, Breads & Rolls",Croissant,1 croissant (57 g),231.0,972.0
"Pastries, Breads & Rolls",Crumpet,1 crumpet (55 g),98.0,411.0
"Pastries, Breads & Rolls",Cupcakes,1 cupcake (43 g),131.0,551.0
"Pastries, Breads & Rolls",Donut/Doughnut,1 doughnut (45 g),189.0,796.0
"Pastries, Breads & Rolls",Dosa,1 serving (50 g),105.0,439.0
"Pastries, Breads & Rolls",Empanada,1 piece (89 g),298.0,1252.0
"Pastries, Breads & Rolls",English Muffin,1 muffin (57 g),129.0,543.0
"Pastries, Breads & Rolls",Flatbread,1 slice (50 g),156.0,653.0
"Pastries, Breads & Rolls",Focaccia,1 piece (57 g),142.0,596.0
"Pastries, Breads & Rolls",Garlic Bread,1 slice (43 g),151.0,632.0
"Pastries, Breads & Rolls",Hot Dog Buns,1 bun (43 g),120.0,504.0
"Pastries, Breads & Rolls",Italian Bread,1 slice (30 g),81.0,341.0
"Pastries, Breads & Rolls",Latkes,1 serving (74 g),140.0,588.0
"Pastries, Breads & Rolls",Matzo Bread,1 matzo (28 g),98.0,413.0
"Pastries, Breads & Rolls",Monkey Bread,1 piece (57 g),165.0,694.0
"Pastries, Breads & Rolls",Muffin,1 muffin (71 g),210.0,883.0
"Pastries, Breads & Rolls",Multi-Grain Bread,1 slice (26 g),69.0,289.0
"Pastries, Breads & Rolls",Naan,1 naan (160 g),440.0,1848.0
"Pastries, Breads & Rolls",Oatmeal Cookies,1 cookie (25 g),113.0,473.0
"Pastries, Breads & Rolls",Oatmeal Raisin Cookies,1 cookie (25 g),109.0,457.0
"Pastries, Breads & Rolls",Pan de Sal,1 serving (50 g),147.0,616.0
"Pastries, Breads & Rolls",Pancake,1 pancake (38 g),89.0,372.0
"Pastries, Breads & Rolls",Pandesal,1 serving (50 g),147.0,616.0
"Pastries, Breads & Rolls",Panettone,1 slice (27 g),86.0,361.0
"Pastries, Breads & Rolls",Pide,1 pide (60 g),161.0,676.0
"Pastries, Breads & Rolls",Pie,1 piece (125 g),296.0,1244.0
"Pastries, Breads & Rolls",Pita Bread,1 pita (50 g),138.0,578.0
"Pastries, Breads & Rolls",Potato Bread,1 slice (32 g),85.0,357.0
"Pastries, Breads & Rolls",Pretzel,1 pretzel (115 g),389.0,1633.0
"Pastries, Breads & Rolls",Pretzel Roll,1 roll (60 g),203.0,852.0
"Pastries, Breads & Rolls",Puff Pastry,1 piece (47 g),262.0,1102.0
"Pastries, Breads & Rolls",Pumpernickel,1 pumpernickel (36 g),90.0,378.0
"Pastries, Breads & Rolls",Raisin Bread,1 slice (32 g),88.0,368.0
"Pastries, Breads & Rolls",Roll,1 roll (38 g),120.0,504.0
"Pastries, Breads & Rolls",Roti,1 roti (43 g),114.0,477.0
"Pastries, Breads & Rolls",Rye Bread,1 oz. (28.4 g),73.0,305.0
"Pastries, Breads & Rolls",Sandwich,1 sandwich (83 g),252.0,1060.0
"Pastries, Breads & Rolls",Sandwich Bread,1 slice (26 g),65.0,274.0
"Pastries, Breads & Rolls",Scone,1 scone (40 g),145.0,608.0
"Pastries, Breads & Rolls",Shortcrust Pastry,1 serving (50 g),272.0,1143.0
"Pastries, Breads & Rolls",Soda Bread,1 oz. (28.4 g),81.0,341.0
"Pastries, Breads & Rolls",Soufflé,1 cup (136 g),277.0,1166.0
"Pastries, Breads & Rolls",Sourdough Bread,1 slice (35 g),101.0,425.0
"Pastries, Breads & Rolls",Spanakopita,1 piece (57 g),140.0,589.0
"Pastries, Breads & Rolls",Spice Cake,1 piece (66 g),219.0,920.0
"Pastries, Breads & Rolls",Sweet Rolls,1 roll (66 g),220.0,923.0
"Pastries, Breads & Rolls",Swiss Roll,1 piece (32 g),100.0,421.0
"Pastries, Breads & Rolls",Toast,1 slice (33 g),86.0,362.0
"Pastries, Breads & Rolls",Tortilla,1 tortilla (49 g),146.0,611.0
"Pastries, Breads & Rolls",Tortilla Bread,1 tortilla (68 g),180.0,757.0
"Pastries, Breads & Rolls",White Bread,1 slice (28 g),67.0,280.0
"Pastries, Breads & Rolls",Whole Wheat Bread,1 slice (46 g),114.0,477.0
Pizza,BBQ Chicken Pizza,1 slice (132 g),309.0,1298.0
Pizza,BBQ Pizza,1 slice (140 g),314.0,1317.0
Pizza,Beef Pizza,1 slice (235 g),714.0,3001.0
Pizza,Bianca Pizza,1 slice (187 g),460.0,1932.0
Pizza,Buffalo Chicken Pizza,1 slice (238 g),600.0,2518.0
Pizza,Calabrese Pizza,1 slice (108 g),254.0,1066.0
Pizza,Calzone,1 calzone (364 g),841.0,3531.0
Pizza,Capricciosa Pizza,1 slice (74 g),192.0,808.0
Pizza,Cheese Pizza,1 slice (63 g),168.0,706.0
Pizza,Chicken Pizza,1 slice (132 g),309.0,1298.0
Pizza,Deep Dish Pizza,1 slice (118 g),313.0,1313.0
Pizza,Dominos Philly Cheese Steak Pizza,1 slice (159 g),356.0,1496.0
Pizza,Four Cheese Pizza,1 slice (113 g),250.0,1049.0
Pizza,Goat Cheese Pizza,1 slice (63 g),138.0,580.0
Pizza,Grilled Pizza,1 slice (124 g),280.0,1177.0
Pizza,Hawaiian Pizza,1 slice (134 g),154.0,647.0
Pizza,Margherita Pizza,1 slice (63 g),173.0,728.0
Pizza,Mozzarella Pizza,1 slice (62 g),154.0,649.0
Pizza,Mushroom Pizza,1 slice (288 g),611.0,2563.0
Pizza,Napoli Pizza,1 slice (123 g),248.0,1043.0
Pizza,New York Style Pizza,1 slice (103 g),174.0,731.0
Pizza,Pepperoni Pizza,1 slice (71 g),181.0,760.0
Pizza,Pizza Hut Stuffed Crust Pizza,1 slice (149 g),380.0,1596.0
Pizza,Pizza Hut Supreme Pizza,1 slice (123 g),305.0,1282.0
Pizza,Pizza Rolls,1 roll (14 g),35.0,145.0
Pizza,Quattro Formaggi Pizza,1 slice (133 g),330.0,1386.0
Pizza,Red Pepper Pizza,1 slice (86 g),165.0,693.0
Pizza,Salami Pizza,1 slice (71 g),181.0,760.0
Pizza,Sausage Pizza,1 slice (72 g),177.0,744.0
Pizza,Seafood Pizza,1 slice (76 g),186.0,782.0
Pizza,Shrimp Pizza,1 slice (91 g),190.0,799.0
Pizza,Sicilian Pizza,1 slice (133 g),321.0,1346.0
Pizza,Spinach Feta Pizza,1 slice (62 g),150.0,630.0
Pizza,Spinach Pizza,1 slice (62 g),145.0,609.0
Pizza,Stuffed Crust Pizza,1 slice (149 g),380.0,1596.0
Pizza,Tarte Flambée,1 square (56 g),142.0,595.0
Pizza,Thin Crust Pizza,1 slice (60 g),157.0,658.0
Pizza,Tuna Pizza,1 slice (125 g),318.0,1334.0
Pizza,Vegetable Pizza,1 slice (156 g),399.0,1677.0
Pizza,Vegetarian Pizza,1 slice (156 g),399.0,1677.0
Pizza,Veggie Pizza,1 slice (114 g),263.0,1106.0
Pizza,White Pizza,1 slice (232 g),571.0,2397.0
Pork,Bacon,1 slice (26 g),106.0,444.0
Pork,Brawn,1 slice (25 g),77.0,325.0
Pork,Canadian-Style Bacon,1 slice (56 g),60.0,251.0
Pork,Chitterlings,3 oz. (85 g),198.0,832.0
Pork,Ground Pork,4 oz. (112 g),295.0,1238.0
Pork,Hog Maws,1 oz. (28 g),70.0,294.0
Pork,Lard,1 tbsp (13 g),117.0,490.0
Pork,Meatloaf,12 oz. (336 g),299.0,1257.0
Pork,Parma Ham,1 serving (12 g),31.0,132.0
Pork,Pig Ear,1 ear (111 g),184.0,774.0
Pork,Pig Fat,1 oz. (28 g),179.0,750.0
Pork,Pig’s Tail,1 piece (275 g),1089.0,4573.0
Pork,Pig’s Trotter,4 oz. (113 g),275.0,1154.0
Pork,Pork Bacon,1 slice (26 g),106.0,444.0
Pork,Pork Belly,1 oz. (28 g),145.0,609.0
Pork,Pork Blade Steak,4 oz. (113 g),262.0,1101.0
Pork,Pork Chop,1 chop  (158 g),194.0,817.0
Pork,Pork Country-Style Ribs,4 oz. (113 g),150.0,632.0
Pork,Pork Crown Roast,4 oz. (113 g),240.0,1006.0
Pork,Pork Cutlet,1 package (283 g),371.0,1557.0
Pork,Pork Cutlets,1 package (283 g),371.0,1557.0
Pork,Pork Leg,1 piece (231 g),464.0,1950.0
Pork,Pork Loin,1 piece (333 g),476.0,2001.0
Pork,Pork Meatloaf,4 oz. (113 g),275.0,1154.0
Pork,Pork Ragout,1 serving (361 g),264.0,1108.0
Pork,Pork Rib Roast,4 oz. (113 g),180.0,755.0
Pork,Pork Ribs,3 oz. (85 g),248.0,1042.0
Pork,Pork Roast,1 chop  (263 g),510.0,2143.0
Pork,Pork Sausage,1 sausage (48 g),163.0,684.0
Pork,Pork Shank,1 oz. (28 g),48.0,202.0
Pork,Pork Shoulder,1 piece (262 g),705.0,2961.0
Pork,Pork Shoulder Blade,4 oz. (113 g),262.0,1101.0
Pork,Pork Stomach,1 oz. (28 g),70.0,294.0
Pork,Rack of Pork,4 oz. (113 g),272.0,1144.0
Pork,Salt Meat,1 oz. (28 g),80.0,336.0
Pork,Salt Pork,1 oz. (28 g),80.0,336.0
Pork,Serrano Ham,2 oz. (56 g),190.0,797.0
Pork,Spare Ribs,3 oz. (85 g),337.0,1414.0
Pork,Spareribs,1 piece (247 g),588.0,2470.0
Potato Products,All-blue Potatoes,1 potato (136 g),83.0,348.0
Potato Products,Baked Potato,1 potato (173 g),161.0,676.0
Potato Products,Boiled Potatoes,1 potato (136 g),118.0,496.0
Potato Products,Cassava,1 root (408 g),653.0,2742.0
Potato Products,Croquettes,1 serving (138 g),175.0,736.0
Potato Products,Dumpling Dough,1 dumpling (40 g),50.0,208.0
Potato Products,Dumplings,1 dumpling (40 g),50.0,208.0
Potato Products,French Fingerling Potatoes,1 potato (136 g),112.0,468.0
Potato Products,French Fries,1 serving (117 g),365.0,1533.0
Potato Products,Fried Potatoes,1 serving (117 g),365.0,1533.0
Potato Products,Gnocchi,1 cup (188 g),250.0,1051.0
Potato Products,Japanese Sweet Potatoes,1 potato (130 g),113.0,475.0
Potato Products,Marrow Dumplings,1 dumpling (136 g),577.0,2422.0
Potato Products,Mashed Potatoes,1 cup (242 g),215.0,905.0
Potato Products,Norland Red Potatoes,1 potato (136 g),121.0,509.0
Potato Products,Omelette,1 omelette (61 g),94.0,395.0
Potato Products,Potato,1 potato (214 g),165.0,691.0
Potato Products,Potato Dumpling,1 dumpling (40 g),50.0,208.0
Potato Products,Potato Fritter,1 fritter (74 g),137.0,575.0
Potato Products,Potato Gratin,1 cup (245 g),323.0,1357.0
Potato Products,Potato Pancakes,1 pancake (37 g),99.0,417.0
Potato Products,Potato Salad,1 cup (250 g),358.0,1503.0
Potato Products,Potato Starch,1 tbsp (12 g),40.0,167.0
Potato Products,Potato Sticks,1/2 cup (18 g),94.0,395.0
Potato Products,Potato Waffles,1 waffle (57 g),95.0,400.0
Potato Products,Potato Wedges,1 serving (100 g),123.0,517.0
Potato Products,Potatoes au Gratin,1 cup (245 g),323.0,1357.0
Potato Products,Purple Majesty Potatoes,1 potato (136 g),98.0,411.0
Potato Products,Red Gold Potatoes,1 potato (136 g),121.0,509.0
Potato Products,Red Potatoes,1 potato (173 g),154.0,647.0
Potato Products,Roast Potatoes,1 potato (136 g),203.0,851.0
Potato Products,Rosemary Potatoes,1 potato (173 g),161.0,676.0
Potato Products,Russet Potatoes,1 potato (173 g),168.0,704.0
Potato Products,Russian Banana Potatoes,1 potato (136 g),91.0,382.0
Potato Products,Rösti,1 roesti (100 g),138.0,580.0
Potato Products,Sweet Potato,1 potato (114 g),105.0,440.0
Potato Products,White Potatoes,1 potato (138 g),130.0,545.0
Potato Products,Yams,1 cup (136 g),158.0,662.0
Potato Products,Yukon Gold Potatoes,1 potato (136 g),112.0,468.0
Poultry & Fowl,Capon,1 capon (1418 g),3247.0,13641.0
Poultry & Fowl,Chicken,1/2 chicken (334 g),731.0,3073.0
Poultry & Fowl,Chicken Breast,1 breast (200 g),344.0,1444.0
Poultry & Fowl,Chicken Drumsticks,1 drumstick (71 g),131.0,552.0
Poultry & Fowl,Chicken Gizzards,1 cup (145 g),223.0,938.0
Poultry & Fowl,Chicken Legs,1 leg (199 g),346.0,1455.0
Poultry & Fowl,Chicken Thighs,1 thigh (111 g),254.0,1068.0
Poultry & Fowl,Chicken Wings,1 wing (53 g),141.0,592.0
Poultry & Fowl,Cornish Hens,1 duck (257 g),666.0,2796.0
Poultry & Fowl,Dove,1 serving (100 g),213.0,895.0
Poultry & Fowl,Duck,1/2 duck (634 g),2137.0,8971.0
Poultry & Fowl,Duck Breast,1 breast (73 g),147.0,616.0
Poultry & Fowl,Emu,1 steak (394 g),599.0,2514.0
Poultry & Fowl,Goose,1/2 goose (591 g),1803.0,7571.0
Poultry & Fowl,Guinea-Fowl,1/2 guinea (345 g),545.0,2291.0
Poultry & Fowl,Ostrich,1 serving (85 g),123.0,518.0
Poultry & Fowl,Ostrich Meat,1 serving (85 g),123.0,518.0
Poultry & Fowl,Pheasant,1 serving (100 g),239.0,1004.0
Poultry & Fowl,Pheasant Breast,1/2 breast (182 g),242.0,1017.0
Poultry & Fowl,Pheasant Leg,1 leg (107 g),256.0,1074.0
Poultry & Fowl,Pigeon,1 pigeon (199 g),283.0,1186.0
Poultry & Fowl,Poularde,1 serving (100 g),200.0,840.0
Poultry & Fowl,Quail,1 quail (92 g),209.0,877.0
Poultry & Fowl,Quail Breast,1 breast (56 g),69.0,290.0
Poultry & Fowl,Rhea,1 serving (100 g),160.0,672.0
Poultry & Fowl,Turkey,1 turkey (3812 g),7205.0,30267.0
Poultry & Fowl,Turkey Breast,1/2 breast (864 g),1166.0,4899.0
Poultry & Fowl,Turkey Cutlet,1 cutlet (113 g),214.0,897.0
Poultry & Fowl,Turkey Drumsticks,1 serving (100 g),208.0,874.0
Poultry & Fowl,Turkey Legs,1 leg (546 g),1136.0,4772.0
Poultry & Fowl,Turkey Steak,1 steak (170 g),321.0,1350.0
Poultry & Fowl,Turkey Wings,1 wing (24 g),53.0,223.0
Poultry & Fowl,Wild Duck,1/2 duck (270 g),570.0,2392.0
Soups,Alphabet Soup,1 cup (248 g),62.0,260.0
Soups,Bean Stew,1 cup (252 g),335.0,1409.0
Soups,Beef Bouillon,1 cup (240 g),7.0,31.0
Soups,Beef Noodle Soup,1 cup (244 g),83.0,349.0
Soups,Beef Soup,1 cup (213 g),70.0,296.0
Soups,Bouillon,1 cup (244 g),39.0,163.0
Soups,Broccoli Cheese Soup,1 can (303 g),264.0,1106.0
Soups,Broccoli Soup,1 cup (237 g),206.0,865.0
Soups,Cabbage Soup,1 cup (245 g),69.0,289.0
Soups,Carrot Ginger Soup,1 serving (381 g),95.0,400.0
Soups,Carrot Soup,1 serving (381 g),95.0,400.0
Soups,Chicken Bouillon,1 cup (241 g),10.0,41.0
Soups,Chicken Broth,1 cup (244 g),39.0,163.0
Soups,Chicken Gumbo Soup,1 cup (244 g),56.0,237.0
Soups,Chicken Noodle Soup,1 cup (248 g),62.0,260.0
Soups,Chicken Stock,1 cup (244 g),39.0,163.0
Soups,Chicken Vegetable Soup,1 cup (248 g),77.0,322.0
Soups,Chicken with Rice Soup,1 cup (243 g),58.0,245.0
Soups,Cream of Asparagus Soup,1 cup (244 g),85.0,359.0
Soups,Cream of Broccoli Soup,1 serving (310 g),140.0,586.0
Soups,Cream of Celery Soup,1 cup (248 g),92.0,384.0
Soups,Cream of Chicken Soup,1 cup (244 g),117.0,493.0
Soups,Cream of Mushroom Soup,1 cup (248 g),97.0,407.0
Soups,Cream of Onion Soup,1 cup (244 g),107.0,451.0
Soups,Cream of Potato Soup,1 cup (244 g),73.0,307.0
Soups,Creamy Chicken Noodle Soup,1 cup (245 g),56.0,238.0
Soups,French Onion Soup,1 cup (243 g),56.0,236.0
Soups,Golden Mushroom Soup,1 cup (248 g),161.0,677.0
Soups,Goulash,1 serving (187 g),1887.0,7925.0
Soups,Instant Ramen,1 package (85 g),371.0,1556.0
Soups,Lentil Soup,1 cup (248 g),139.0,583.0
Soups,Lobster Bisque Soup,1 cup (248 g),248.0,1042.0
Soups,Meatball Soup,1 cup (245 g),120.0,505.0
Soups,Minestrone,1 cup (241 g),82.0,345.0
Soups,Mushroom Soup,1 cup (244 g),85.0,359.0
Soups,Noodle Soup,1 cup (244 g),83.0,349.0
Soups,Onion Soup,1 cup (243 g),56.0,236.0
Soups,Oxtail Soup,1 cup (244 g),68.0,288.0
Soups,Pea Soup,1 cup (253 g),190.0,797.0
Soups,Potato Soup,1 serving (240 g),192.0,806.0
Soups,Pumpkin Soup,1 cup (245 g),71.0,299.0
Soups,Ramen,1 package (85 g),371.0,1556.0
Soups,Scotch Broth,1 cup (241 g),80.0,335.0
Soups,Succotash,1 cup (192 g),221.0,927.0
Soups,Thai Soup,1 cup (245 g),147.0,617.0
Soups,Tomato Rice Soup,1 cup (247 g),116.0,487.0
Soups,Tomato Soup,1 cup (248 g),74.0,312.0
Soups,Vegetable Beef Soup,1 cup (244 g),76.0,317.0
Soups,Vegetable Broth,1 cup (235 g),12.0,49.0
Soups,Vegetable Soup,1 cup (241 g),67.0,284.0
